Player,Bianco Hills,,,,,,,,,,,,,,,,Ricco Harbor,,,,,,,,,,,,,Gelato Beach / Mamma Beach,,,,,,,,,,,,,,Pinna Park,,,,,,,,,,,,,,,Sirena Beach,,,,,,,,,,,,,,,Noki Bay / Mare Bay,,,,,,,,,,,,,Pianta Village / Monte Village,,,,,,,,,,,,,Delfino Plaza,,,,,,,,,,,,,,,,,,,
,Ep. 1,Ep. 2,Ep. 3,,Ep. 4,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 3 Reds,,Ep. 6 Reds,,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 4 Reds,100 Coins,,Ep. 1,,Ep. 2,Ep. 3,Ep. 4,Ep. 5,Ep. 6,Ep. 7,Ep. 8,Hidden 1,Ep. 1 Reds,,100 Coins,,Ep. 1,Ep. 2,,Ep. 3,Ep. 4,Ep. 5,Ep. 6,,,Ep. 7,Ep. 8,Ep. 2 Reds,Ep. 6 Reds,100 Coins,,Ep. 1,Ep. 2,,Ep. 3,Ep. 4,,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 2 Reds,Ep. 4 Reds,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Hidden 1,Ep. 6 Reds,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,Ep. 5,,Ep. 6,Ep. 7,Ep. 8,Ep. 5 Reds,Hidden 2,100 Coins,,Airstrip,Airstrip Reds,,Beach Shine,Box Game 1,Box Game 2,Box Game 3,Corona Mountain,Chuckster,Gelato Pipe,Gold Bird,Grass Pipe,Jail Secret,Left Bell,Underbell,Light- house,Lilypad,Pachinko,Right Bell,Shine Gate
,,,Full Level,Secret Only,,,Full Level,Secret Only,,,Non- Hover,Hover Only,Non- Hover,Hover Only,,,,,,Full Level,Secret Only,,Any Strat,RTA Only,,,,,,Full Level,Secret Only,,,,,,,,,Non- Hover,Hover Only,,,,Full Level,Secret Only,,,,Full Level,Secret Only,EYG,,,,,,,,Full Level,Secret Only,,Full Level,Secret Only,,US/PAL,JP Only,,,,,,,,,,,,Full Level,Secret Only,,,,,,,,,,,Full Level,Secret Only,,,,,,,,,Any Strat,RTA,,,,,,,,,,,,,,,,,
Oatflaker,51.90,1:19.25,37.48,13.93,42.96,2:11.13,1:12.62,39.36,16.00,59.77,32.18,40.19,1:02.15,50.60,2:22.46,,50.20,16.91,14.81,44.39,30.15,56.55,1:37.52,1:33.78,15.16,44.53,1:01.65,2:44.69,,39.49,19.13,1:46.16,1:08.08,50.80,8.74,1:03.21,18.24,27.12,31.85,42.52,40.95,2:22.36,,49.83,42.10,28.82,32.94,52.64,42.46,51.89,27.54,1:18.65,12.61,1:00.56,42.29,1:26.14,1:24.97,,1:31.17,52.12,34.43,22.89,51.52,23.51,2:04.39,2:31.00,2:24.66,22.10,4:25.11,1:08.32,42.19,2:23.28,,54.34,28.73,44.58,1:33.13,13.04,53.74,30.11,15.50,1:21.62,30.69,1:09.89,1:35.08,,42.94,12.61,29.55,44.38,50.93,27.05,2:17.19,18.51,1:25.56,1:04.51,31.39,1:30.38,,42.89,1:31.71,1:29.68,21.68,22.13,20.09,19.29,1:16.98,11.56,15.63,32.02,52.64,23.00,25.88,6.49,25.61,28.11,26.28,20.11,24.61
EquivocalGenius,50.61,1:18.99,36.98,13.67,42.56,2:13.99,1:10.68,38.86,16.05,56.57,,39.55,1:00.78,48.47,2:40.68,,50.55,16.78,14.70,43.91,29.99,55.78,1:37.02,1:33.38,15.16,45.13,59.81,2:13.06,,39.31,18.74,1:48.16,1:15.07,1:02.03,11.11,1:10.48,18.86,27.60,30.03,,41.09,2:45.29,,49.63,41.98,28.57,33.77,52.91,43.71,50.35,27.35,1:22.69,10.82,1:22.67,42.26,1:26.24,1:25.57,,1:37.34,50.32,33.61,22.42,50.68,23.24,2:11.39,x,2:26.25,22.10,4:21.70,1:10.12,43.12,2:46.54,,54.35,27.55,42.81,1:33.39,12.94,52.08,29.81,15.50,1:12.97,34.06,1:07.12,1:38.79,,43.75,12.78,29.28,44.17,49.32,27.19,2:17.13,18.63,1:22.08,1:01.28,34.69,,,,,,21.77,22.36,20.93,,1:15.13,12.16,15.87,32.48,49.14,22.74,28.85,6.36,25.64,31.62,27.94,20.07,24.78
Weegee,51.35,1:18.79,37.10,13.67,42.43,2:17.90,1:09.53,38.61,15.97,,,41.89,,,,,51.11,16.35,14.30,45.90,29.98,55.92,,1:33.78,15.00,,1:02.08,,,39.12,18.64,,,48.18,,,17.90,26.31,29.85,,42.22,,,49.23,42.00,28.61,33.55,53.57,46.33,47.65,26.98,1:22.50,10.70,,42.69,,,,,50.67,32.92,22.40,49.11,21.30,,,,21.95,,,,,,53.53,27.49,44.65,,11.64,52.20,28.37,15.57,,,,,,,12.44,29.08,,,27.59,2:18.73,17.84,,,,1:34.01,,42.75,1:33.41,,21.32,23.16,21.10,21.10,1:18.83,10.73,15.59,,,22.63,,6.36,25.31,,,19.77,
Fech,51.43,1:19.68,37.24,13.86,42.91,2:22.09,1:12.11,38.95,16.03,,,41.46,,,,,52.79,16.62,14.63,44.84,30.24,56.75,,1:33.48,15.04,,,,,40.32,19.68,,,,,,18.11,27.22,,,,,,50.55,42.46,28.91,32.56,53.00,43.23,49.73,27.48,1:26.59,12.47,,,,,,,51.42,33.83,24.09,52.74,20.93,2:12.89,2:32.42,2:28.57,22.32,4:25.27,1:11.86,42.86,,,54.71,27.62,46.50,1:37.45,12.58,50.96,29.14,15.94,,,,,,43.86,12.88,29.68,44.56,50.46,28.71,2:19.49,17.74,,,,,,,,,23.01,21.80,19.98,21.06,1:17.86,14.36,15.98,33.56,58.01,23.06,28.04,6.75,29.01,34.87,28.87,26.46,27.30
nindiddeh,,1:18.81,37.18,13.83,42.76,2:18.69,1:09.91,38.62,15.97,,,38.92,,,,,50.16,16.45,14.69,44.05,30.06,55.66,,1:33.76,15.06,,,,,,,,,,,,19.60,26.55,,,,,,49.40,42.22,28.71,33.22,52.80,,,27.52,1:22.17,12.49,,42.26,,,,1:26.84,50.72,33.81,22.86,48.87,21.14,,,2:26.58,22.23,,1:10.12,,,,53.49,27.88,42.64,1:30.50,15.85,51.88,29.68,15.56,,,,,,43.94,12.74,29.24,44.39,53.17,27.79,2:18.16,18.37,,,,,,,,,35.26,,,,1:15.22,,15.83,,,,,,,32.99,,,
Jpep,,1:19.58,37.20,13.82,42.49,2:22.36,1:11.09,38.61,16.04,,,,,50.17,,,51.72,16.68,14.99,44.03,30.02,55.40,1:37.32,1:33.61,15.02,,1:01.54,,,,18.84,,,,,,18.10,29.21,30.25,,,,,50.40,42.12,28.60,34.21,54.04,,53.35,27.14,1:20.66,12.59,,42.46,1:25.97,,,1:56.30,51.49,33.98,22.89,51.81,21.26,,2:30.37,x,22.16,,1:11.32,44.06,,,54.43,27.61,42.30,1:38.36,13.34,51.00,28.45,15.60,,,1:11.12,,,43.11,13.04,29.34,44.44,,27.49,2:17.53,18.45,,,,,,,,,,,,,1:18.28,11.83,,,,,,6.76,,,,,
Kaffelon,51.98,1:19.84,37.49,13.81,42.83,,1:11.82,40.00,16.07,,44.13,,,,,,50.06,16.74,14.71,44.64,30.28,56.04,,1:33.63,15.16,,,,,,19.38,,,,,,,28.66,,42.96,,,,50.55,42.67,28.94,33.65,54.54,,,27.51,1:22.85,12.53,,,,,,1:36.42,52.55,34.98,23.19,52.77,22.33,,,2:25.27,22.08,4:26.17,,,,,54.17,28.79,44.43,1:32.96,,53.85,30.55,18.90,,,,,,44.87,12.67,29.84,44.66,,27.65,2:17.50,,,,,,,,,,,,,,1:17.80,,,,,,,,,,,,
Jcool114,52.60,1:23.10,39.07,13.96,43.13,2:21.29,1:12.36,40.19,16.13,1:10.99,,34.45,,47.50,2:54.54,,54.27,17.38,15.37,47.48,30.72,57.01,1:37.82,1:33.61,16.66,1:02.19,59.55,2:08.92,,42.21,20.14,2:17.49,1:17.59,51.26,11.78,1:26.26,19.61,29.62,35.62,,39.62,2:56.61,,56.29,43.89,28.91,33.59,53.51,45.67,55.42,27.66,1:25.96,12.74,1:44.90,35.52,1:20.50,1:54.27,,1:32.26,55.83,34.85,27.23,58.00,22.50,2:31.56,2:21.23,2:21.23,11.59*,4:24.00,1:06.68,40.05,2:52.08,,54.21,28.72,45.88,1:37.60,14.01,54.51,29.95,19.27,1:18.78,43.43,1:05.48,1:59.04,,43.36,17.88,30.18,46.70,54.36,30.08,2:16.49,18.78,1:28.18,48.67,41.27,1:48.42,,,1:33.18,1:22.47,23.81,17.47,15.63,10.99,1:21.51,27.51,16.30,36.02,59.29,27.61,36.12,7.49,32.45,47.49,31.04,29.92,27.78
Larvitar,53.35,1:23.33,37.55,13.93,43.70,2:28.20,1:12.07,40.29,16.04,,37.95,40.02,,49.07,2:48.15,,,17.14,15.70,44.93,30.39,,,1:32.61,15.16,1:04.18,1:00.51,,,41.14,19.35,,,,10.71,,19.60,31.69,30.75,41.75,40.14,2:51.19,,,42.24,28.91,39.10,54.34,45.06,50.19,28.36,1:34.45,12.74,1:14.59,42.16,1:27.08,,,1:43.26,52.28,35.11,24.72,53.21,22.28,,2:28.88,2:23.31,23.70,4:17.00,1:08.12,43.46,2:26.79,,57.53,29.62,45.54,,13.58,52.45,29.91,15.93,,31.25,1:08.12,,,46.17,13.41,32.83,46.64,,32.12,2:13.91,18.36,1:31.22,1:01.71,42.46,1:40.16,,,1:30.01,1:26.30,23.55,21.83,19.00,17.96,,13.56,15.80,34.69,53.34,23.44,34.12,6.82,28.56,34.85,27.90,25.26,25.71
